"","country","year","income","lifeExp","region","pop"
"34750","Spain","1947",3940,59.1,"Europe",27300000
"34751","Spain","1948",3930,61,"Europe",27500000
"34752","Spain","1949",3890,60.8,"Europe",27800000
"34753","Spain","1950",3960,61.6,"Europe",28100000
"34754","Spain","1951",4340,61.3,"Europe",28200000
"34755","Spain","1952",4670,64.7,"Europe",28400000
"34756","Spain","1953",4620,65.6,"Europe",28700000
"34757","Spain","1954",4950,66.8,"Europe",28900000
"34758","Spain","1955",5120,66.5,"Europe",29100000
"34759","Spain","1956",5500,66.5,"Europe",29400000
"34760","Spain","1957",5640,66.4,"Europe",29600000
"34761","Spain","1958",5850,68.6,"Europe",29900000
"34762","Spain","1959",5680,68.5,"Europe",30200000
"34763","Spain","1960",5740,69,"Europe",30500000
"34764","Spain","1961",6440,69.4,"Europe",30800000
"34765","Spain","1962",7140,69.4,"Europe",31200000
"34766","Spain","1963",7820,69.5,"Europe",31500000
"34767","Spain","1964",8520,70.3,"Europe",31900000
"34768","Spain","1965",9010,70.7,"Europe",32200000
"34769","Spain","1966",9600,70.9,"Europe",32600000
"34770","Spain","1967",10100,71.1,"Europe",32900000
"34771","Spain","1968",10700,71.4,"Europe",33300000
"34772","Spain","1969",11500,70.9,"Europe",33600000
"34773","Spain","1970",12100,71.9,"Europe",34000000
"34774","Spain","1971",12700,72.1,"Europe",34400000
"34775","Spain","1972",13600,72.5,"Europe",34800000
"34776","Spain","1973",14700,72.7,"Europe",35200000
"34777","Spain","1974",15700,73.1,"Europe",35600000
"34778","Spain","1975",16100,73.5,"Europe",36000000
"34779","Spain","1976",16600,73.8,"Europe",36400000
"34780","Spain","1977",17100,74.2,"Europe",36800000
"34781","Spain","1978",17500,74.5,"Europe",37100000
"34782","Spain","1979",17600,74.9,"Europe",37500000
"34783","Spain","1980",17900,75.4,"Europe",37800000
"34784","Spain","1981",17900,75.6,"Europe",38100000
"34785","Spain","1982",18100,76,"Europe",38300000
"34786","Spain","1983",18500,76.1,"Europe",38500000
"34787","Spain","1984",18700,76.3,"Europe",38700000
"34788","Spain","1985",19000,76.4,"Europe",38800000
"34789","Spain","1986",19600,76.6,"Europe",39000000
"34790","Spain","1987",20600,76.8,"Europe",39100000
"34791","Spain","1988",21700,76.9,"Europe",39100000
"34792","Spain","1989",22800,77,"Europe",39200000
"34793","Spain","1990",23800,77.1,"Europe",39300000
"34794","Spain","1991",24300,77.3,"Europe",39400000
"34795","Spain","1992",24400,77.5,"Europe",39500000
"34796","Spain","1993",24000,77.7,"Europe",39600000
"34797","Spain","1994",24500,77.9,"Europe",39800000
"34798","Spain","1995",25100,78.2,"Europe",39900000
"34799","Spain","1996",25600,78.4,"Europe",40000000
"34800","Spain","1997",26400,78.7,"Europe",40100000
"34801","Spain","1998",27500,78.9,"Europe",40300000
"34802","Spain","1999",28600,79.1,"Europe",40500000
"34803","Spain","2000",30000,79.4,"Europe",40900000
"34804","Spain","2001",31000,79.7,"Europe",41400000
"34805","Spain","2002",31400,79.8,"Europe",42000000
"34806","Spain","2003",31800,80,"Europe",42700000
"34807","Spain","2004",32300,80.2,"Europe",43400000
"34808","Spain","2005",32900,80.5,"Europe",44000000
"34809","Spain","2006",33700,80.8,"Europe",44700000
"34810","Spain","2007",34300,81,"Europe",45400000
"34811","Spain","2008",34200,81.3,"Europe",46000000
"34812","Spain","2009",32700,81.7,"Europe",46500000
"34813","Spain","2010",32500,81.9,"Europe",46800000
"34814","Spain","2011",32100,82.2,"Europe",46900000
"34815","Spain","2012",31100,82.3,"Europe",46900000
"34816","Spain","2013",30700,82.6,"Europe",46700000
"34817","Spain","2014",31200,82.8,"Europe",46500000
"34818","Spain","2015",32200,82.9,"Europe",46400000
"34819","Spain","2016",33300,82.9,"Europe",46300000
"34820","Spain","2017",34000,83.1,"Europe",46400000
"34821","Spain","2018",34700,83.2,"Europe",46400000
"34822","Sri Lanka","1800",898,32.6,"Asia",1210000
"34823","Sri Lanka","1801",898,32.6,"Asia",1210000
"34824","Sri Lanka","1802",898,32.6,"Asia",1210000
"34825","Sri Lanka","1803",898,32.6,"Asia",1210000
"34826","Sri Lanka","1804",898,32.6,"Asia",1210000
"34827","Sri Lanka","1805",898,32.6,"Asia",1210000
"34828","Sri Lanka","1806",898,32.6,"Asia",1210000
"34829","Sri Lanka","1807",898,32.6,"Asia",1210000
"34830","Sri Lanka","1808",899,32.6,"Asia",1210000
"34831","Sri Lanka","1809",899,32.6,"Asia",1210000
"34832","Sri Lanka","1810",899,32.6,"Asia",1210000
"34833","Sri Lanka","1811",899,32.6,"Asia",1210000
"34834","Sri Lanka","1812",899,32.6,"Asia",1220000
"34835","Sri Lanka","1813",899,32.6,"Asia",1220000
"34836","Sri Lanka","1814",899,32.6,"Asia",1220000
"34837","Sri Lanka","1815",900,32.6,"Asia",1230000
"34838","Sri Lanka","1816",900,32.6,"Asia",1240000
"34839","Sri Lanka","1817",900,32.6,"Asia",1250000
"34840","Sri Lanka","1818",900,32.6,"Asia",1260000
"34841","Sri Lanka","1819",900,32.6,"Asia",1270000
"34842","Sri Lanka","1820",900,32.6,"Asia",1280000
"34843","Sri Lanka","1821",901,32.6,"Asia",1300000
"34844","Sri Lanka","1822",902,32.6,"Asia",1310000
"34845","Sri Lanka","1823",903,32.6,"Asia",1330000
"34846","Sri Lanka","1824",904,32.6,"Asia",1350000
"34847","Sri Lanka","1825",905,32.6,"Asia",1370000
"34848","Sri Lanka","1826",906,32.6,"Asia",1390000
"34849","Sri Lanka","1827",906,32.6,"Asia",1410000
"34850","Sri Lanka","1828",907,32.6,"Asia",1440000
"34851","Sri Lanka","1829",908,32.6,"Asia",1470000
"34852","Sri Lanka","1830",909,32.6,"Asia",1490000
"34853","Sri Lanka","1831",910,32.6,"Asia",1520000
"34854","Sri Lanka","1832",911,32.6,"Asia",1560000
"34855","Sri Lanka","1833",912,32.6,"Asia",1590000
"34856","Sri Lanka","1834",913,32.6,"Asia",1620000
"34857","Sri Lanka","1835",914,32.6,"Asia",1650000
"34858","Sri Lanka","1836",915,32.6,"Asia",1690000
"34859","Sri Lanka","1837",915,32.6,"Asia",1720000
"34860","Sri Lanka","1838",916,32.6,"Asia",1750000
"34861","Sri Lanka","1839",917,32.6,"Asia",1790000
"34862","Sri Lanka","1840",918,32.6,"Asia",1830000
"34863","Sri Lanka","1841",919,32.6,"Asia",1860000
"34864","Sri Lanka","1842",920,32.6,"Asia",1900000
"34865","Sri Lanka","1843",921,32.6,"Asia",1930000
"34866","Sri Lanka","1844",922,32.6,"Asia",1970000
"34867","Sri Lanka","1845",923,32.6,"Asia",2010000
"34868","Sri Lanka","1846",924,32.6,"Asia",2040000
"34869","Sri Lanka","1847",924,32.6,"Asia",2070000
"34870","Sri Lanka","1848",925,32.6,"Asia",2110000
"34871","Sri Lanka","1849",926,32.6,"Asia",2140000
"34872","Sri Lanka","1850",927,32.6,"Asia",2180000
"34873","Sri Lanka","1851",947,32.6,"Asia",2210000
"34874","Sri Lanka","1852",967,32.6,"Asia",2240000
"34875","Sri Lanka","1853",987,32.6,"Asia",2280000
"34876","Sri Lanka","1854",1010,32.6,"Asia",2310000
"34877","Sri Lanka","1855",1030,32.6,"Asia",2340000
"34878","Sri Lanka","1856",1050,32.6,"Asia",2370000
"34879","Sri Lanka","1857",1070,32.6,"Asia",2400000
"34880","Sri Lanka","1858",1100,32.6,"Asia",2430000
"34881","Sri Lanka","1859",1120,32.6,"Asia",2460000
"34882","Sri Lanka","1860",1140,32.6,"Asia",2490000
"34883","Sri Lanka","1861",1170,32.6,"Asia",2520000
"34884","Sri Lanka","1862",1190,32.6,"Asia",2550000
"34885","Sri Lanka","1863",1210,32.6,"Asia",2570000
"34886","Sri Lanka","1864",1240,32.6,"Asia",2600000
"34887","Sri Lanka","1865",1270,32.6,"Asia",2630000
"34888","Sri Lanka","1866",1290,32.6,"Asia",2660000
"34889","Sri Lanka","1867",1320,32.6,"Asia",2680000
"34890","Sri Lanka","1868",1350,32.6,"Asia",2710000
"34891","Sri Lanka","1869",1380,32.6,"Asia",2740000
"34892","Sri Lanka","1870",1400,32.6,"Asia",2760000
"34893","Sri Lanka","1871",1360,32.6,"Asia",2790000
"34894","Sri Lanka","1872",1300,32.6,"Asia",2820000
"34895","Sri Lanka","1873",1300,32.6,"Asia",2840000
"34896","Sri Lanka","1874",1280,32.6,"Asia",2870000
"34897","Sri Lanka","1875",1290,32.6,"Asia",2900000
"34898","Sri Lanka","1876",1300,32.6,"Asia",2920000
"34899","Sri Lanka","1877",1310,32.6,"Asia",2950000
"34900","Sri Lanka","1878",1190,32.6,"Asia",2980000
"34901","Sri Lanka","1879",1270,32.6,"Asia",3000000
"34902","Sri Lanka","1880",1370,32.6,"Asia",3030000
"34903","Sri Lanka","1881",1470,32.6,"Asia",3050000
"34904","Sri Lanka","1882",1550,32.6,"Asia",3080000
"34905","Sri Lanka","1883",1560,32.6,"Asia",3110000
"34906","Sri Lanka","1884",1500,32.6,"Asia",3130000
"34907","Sri Lanka","1885",1390,32.7,"Asia",3170000
"34908","Sri Lanka","1886",1340,32.7,"Asia",3200000
"34909","Sri Lanka","1887",1560,32.7,"Asia",3230000
"34910","Sri Lanka","1888",1520,32.7,"Asia",3280000
"34911","Sri Lanka","1889",1490,32.7,"Asia",3320000
"34912","Sri Lanka","1890",1730,32.7,"Asia",3360000
"34913","Sri Lanka","1891",1720,32.7,"Asia",3410000
"34914","Sri Lanka","1892",1740,32.7,"Asia",3460000
"34915","Sri Lanka","1893",1740,32.7,"Asia",3510000
"34916","Sri Lanka","1894",1730,32.7,"Asia",3570000
"34917","Sri Lanka","1895",1800,32.7,"Asia",3620000
"34918","Sri Lanka","1896",1800,32.7,"Asia",3680000
"34919","Sri Lanka","1897",1860,32.7,"Asia",3740000
"34920","Sri Lanka","1898",1930,32.7,"Asia",3810000
"34921","Sri Lanka","1899",2040,32.7,"Asia",3870000
"34922","Sri Lanka","1900",2140,32.7,"Asia",3940000
"34923","Sri Lanka","1901",1980,32.7,"Asia",4020000
"34924","Sri Lanka","1902",1950,32.8,"Asia",4090000
"34925","Sri Lanka","1903",2030,34.1,"Asia",4160000
"34926","Sri Lanka","1904",2010,35,"Asia",4230000
"34927","Sri Lanka","1905",1950,32.7,"Asia",4300000
"34928","Sri Lanka","1906",1970,27.1,"Asia",4370000
"34929","Sri Lanka","1907",2050,30.3,"Asia",4460000
"34930","Sri Lanka","1908",2030,30.8,"Asia",4520000
"34931","Sri Lanka","1909",1910,30.1,"Asia",4570000
"34932","Sri Lanka","1910",2000,33,"Asia",4640000
"34933","Sri Lanka","1911",1920,27.4,"Asia",4710000
"34934","Sri Lanka","1912",1910,29.1,"Asia",4760000
"34935","Sri Lanka","1913",2030,32.1,"Asia",4780000
"34936","Sri Lanka","1914",1980,29.4,"Asia",4820000
"34937","Sri Lanka","1915",1850,34.6,"Asia",4880000
"34938","Sri Lanka","1916",1910,32.9,"Asia",4940000
"34939","Sri Lanka","1917",1970,34.5,"Asia",5010000
"34940","Sri Lanka","1918",1790,28.4,"Asia",5080000
"34941","Sri Lanka","1919",1880,25.6,"Asia",5150000
"34942","Sri Lanka","1920",1750,31.3,"Asia",5210000
"34943","Sri Lanka","1921",1690,32.2,"Asia",5280000
"34944","Sri Lanka","1922",1730,36.3,"Asia",5330000
"34945","Sri Lanka","1923",1690,33.4,"Asia",5380000
"34946","Sri Lanka","1924",1780,38.1,"Asia",5430000
"34947","Sri Lanka","1925",1870,39.9,"Asia",5470000
"34948","Sri Lanka","1926",1980,38.7,"Asia",5510000
"34949","Sri Lanka","1927",1970,41.8,"Asia",5590000
"34950","Sri Lanka","1928",1950,37.9,"Asia",5630000
"34951","Sri Lanka","1929",2070,37.7,"Asia",5670000
"34952","Sri Lanka","1930",1950,38.5,"Asia",5670000
"34953","Sri Lanka","1931",1850,42.5,"Asia",5710000
"34954","Sri Lanka","1932",1750,44.5,"Asia",5750000
"34955","Sri Lanka","1933",1760,43.6,"Asia",5790000
"34956","Sri Lanka","1934",1920,41.5,"Asia",5830000
"34957","Sri Lanka","1935",1800,28,"Asia",5870000
"34958","Sri Lanka","1936",1780,42.8,"Asia",5910000
"34959","Sri Lanka","1937",1880,43,"Asia",5960000
"34960","Sri Lanka","1938",1840,43.9,"Asia",6010000
"34961","Sri Lanka","1939",1780,43,"Asia",6050000
"34962","Sri Lanka","1940",1870,44.4,"Asia",6100000
"34963","Sri Lanka","1941",1900,47.5,"Asia",6130000
"34964","Sri Lanka","1942",1970,47.7,"Asia",6180000
"34965","Sri Lanka","1943",1910,44.1,"Asia",6270000
"34966","Sri Lanka","1944",1710,44.1,"Asia",6420000
"34967","Sri Lanka","1945",1650,43.3,"Asia",6610000
"34968","Sri Lanka","1946",1550,46.2,"Asia",6810000
"34969","Sri Lanka","1947",1580,53.8,"Asia",7000000
"34970","Sri Lanka","1948",1700,53.5,"Asia",7200000
"34971","Sri Lanka","1949",1760,53.3,"Asia",7600000
"34972","Sri Lanka","1950",1840,53,"Asia",7970000
"34973","Sri Lanka","1951",1890,53.5,"Asia",8110000
"34974","Sri Lanka","1952",1920,54.6,"Asia",8260000
"34975","Sri Lanka","1953",1900,55.6,"Asia",8420000
"34976","Sri Lanka","1954",1890,56.5,"Asia",8590000
"34977","Sri Lanka","1955",1950,57.3,"Asia",8780000
"34978","Sri Lanka","1956",1910,58,"Asia",8980000
"34979","Sri Lanka","1957",1890,58.6,"Asia",9190000
"34980","Sri Lanka","1958",1890,59.1,"Asia",9410000
"34981","Sri Lanka","1959",1870,59.6,"Asia",9640000
"34982","Sri Lanka","1960",1880,60,"Asia",9870000
"34983","Sri Lanka","1961",1870,60.4,"Asia",10100000
"34984","Sri Lanka","1962",1890,60.9,"Asia",10400000
"34985","Sri Lanka","1963",1880,61.3,"Asia",10600000
"34986","Sri Lanka","1964",1920,61.8,"Asia",10800000
"34987","Sri Lanka","1965",1930,62.3,"Asia",11100000
"34988","Sri Lanka","1966",1870,62.8,"Asia",11400000
"34989","Sri Lanka","1967",1990,63.4,"Asia",11700000
"34990","Sri Lanka","1968",2090,63.9,"Asia",11900000
"34991","Sri Lanka","1969",2130,64.4,"Asia",12200000
"34992","Sri Lanka","1970",2190,64.9,"Asia",12500000
"34993","Sri Lanka","1971",2130,64.7,"Asia",12700000
"34994","Sri Lanka","1972",2140,64.7,"Asia",13000000
"34995","Sri Lanka","1973",2190,64.7,"Asia",13300000
"34996","Sri Lanka","1974",2230,64.4,"Asia",13500000
"34997","Sri Lanka","1975",2250,64.9,"Asia",13800000
"34998","Sri Lanka","1976",2280,65.5,"Asia",14000000
"34999","Sri Lanka","1977",2400,66.3,"Asia",14300000
"35000","Sri Lanka","1978",2510,67.3,"Asia",14500000
"35001","Sri Lanka","1979",2620,68.1,"Asia",14800000
"35002","Sri Lanka","1980",2730,68.9,"Asia",15000000
"35003","Sri Lanka","1981",2850,69.5,"Asia",15300000
"35004","Sri Lanka","1982",2950,69.7,"Asia",15500000
"35005","Sri Lanka","1983",3070,69.8,"Asia",15700000
"35006","Sri Lanka","1984",3190,69.8,"Asia",16000000
"35007","Sri Lanka","1985",3280,70.3,"Asia",16200000
"35008","Sri Lanka","1986",3400,70.8,"Asia",16400000
"35009","Sri Lanka","1987",3390,70.8,"Asia",16600000
"35010","Sri Lanka","1988",3440,71.1,"Asia",16900000
"35011","Sri Lanka","1989",3480,71.7,"Asia",17100000
"35012","Sri Lanka","1990",3670,71.6,"Asia",17300000
"35013","Sri Lanka","1991",3780,71.6,"Asia",17500000
"35014","Sri Lanka","1992",3900,72.2,"Asia",17700000
"35015","Sri Lanka","1993",4120,72.9,"Asia",17900000
"35016","Sri Lanka","1994",4310,73,"Asia",18100000
"35017","Sri Lanka","1995",4510,72.2,"Asia",18200000
"35018","Sri Lanka","1996",4640,72.1,"Asia",18400000
"35019","Sri Lanka","1997",4910,72.1,"Asia",18500000
"35020","Sri Lanka","1998",5110,72.2,"Asia",18600000
"35021","Sri Lanka","1999",5300,72.7,"Asia",18700000
"35022","Sri Lanka","2000",5580,72.8,"Asia",18800000
"35023","Sri Lanka","2001",5450,73.3,"Asia",18900000
"35024","Sri Lanka","2002",5630,73.5,"Asia",19100000
"35025","Sri Lanka","2003",5920,74.1,"Asia",19200000
"35026","Sri Lanka","2004",6190,69.6,"Asia",19400000
"35027","Sri Lanka","2005",6530,74.1,"Asia",19500000
"35028","Sri Lanka","2006",6970,74.4,"Asia",19700000
"35029","Sri Lanka","2007",7390,74.7,"Asia",19800000
"35030","Sri Lanka","2008",7770,74,"Asia",19900000
"35031","Sri Lanka","2009",7990,73.9,"Asia",20100000
"35032","Sri Lanka","2010",8560,74.4,"Asia",20200000
"35033","Sri Lanka","2011",9210,76,"Asia",20300000
"35034","Sri Lanka","2012",9980,76.3,"Asia",20400000
"35035","Sri Lanka","2013",10200,76.6,"Asia",20500000
"35036","Sri Lanka","2014",10700,76.9,"Asia",20600000
"35037","Sri Lanka","2015",11100,77.2,"Asia",20700000
"35038","Sri Lanka","2016",11400,77.4,"Asia",20800000
"35039","Sri Lanka","2017",11900,77.6,"Asia",20900000
"35040","Sri Lanka","2018",12400,77.8,"Asia",21000000
"35041","St. Kitts and Nevis","1800",1160,NA,NA,17200
"35042","St. Kitts and Nevis","1801",1170,NA,NA,17200
"35043","St. Kitts and Nevis","1802",1170,NA,NA,17200
"35044","St. Kitts and Nevis","1803",1170,NA,NA,17200
"35045","St. Kitts and Nevis","1804",1170,NA,NA,17200
"35046","St. Kitts and Nevis","1805",1170,NA,NA,17200
"35047","St. Kitts and Nevis","1806",1170,NA,NA,17200
"35048","St. Kitts and Nevis","1807",1170,NA,NA,17200
"35049","St. Kitts and Nevis","1808",1170,NA,NA,17200
"35050","St. Kitts and Nevis","1809",1170,NA,NA,17200
"35051","St. Kitts and Nevis","1810",1170,NA,NA,17200
"35052","St. Kitts and Nevis","1811",1170,NA,NA,17200
"35053","St. Kitts and Nevis","1812",1170,NA,NA,17200
"35054","St. Kitts and Nevis","1813",1170,NA,NA,17200
"35055","St. Kitts and Nevis","1814",1170,NA,NA,17300
"35056","St. Kitts and Nevis","1815",1170,NA,NA,17300
"35057","St. Kitts and Nevis","1816",1170,NA,NA,17300
"35058","St. Kitts and Nevis","1817",1170,NA,NA,17400
"35059","St. Kitts and Nevis","1818",1170,NA,NA,17400
"35060","St. Kitts and Nevis","1819",1170,NA,NA,17500
"35061","St. Kitts and Nevis","1820",1170,NA,NA,17600
"35062","St. Kitts and Nevis","1821",1180,NA,NA,17600
"35063","St. Kitts and Nevis","1822",1180,NA,NA,17700
"35064","St. Kitts and Nevis","1823",1190,NA,NA,17800
"35065","St. Kitts and Nevis","1824",1200,NA,NA,17900
"35066","St. Kitts and Nevis","1825",1210,NA,NA,18000
"35067","St. Kitts and Nevis","1826",1220,NA,NA,18100
"35068","St. Kitts and Nevis","1827",1220,NA,NA,18200
"35069","St. Kitts and Nevis","1828",1230,NA,NA,18300
"35070","St. Kitts and Nevis","1829",1240,NA,NA,18400
"35071","St. Kitts and Nevis","1830",1250,NA,NA,18600
"35072","St. Kitts and Nevis","1831",1260,NA,NA,18700
"35073","St. Kitts and Nevis","1832",1270,NA,NA,18900
"35074","St. Kitts and Nevis","1833",1280,NA,NA,19000
"35075","St. Kitts and Nevis","1834",1280,NA,NA,19100
"35076","St. Kitts and Nevis","1835",1290,NA,NA,19300
"35077","St. Kitts and Nevis","1836",1300,NA,NA,19400
"35078","St. Kitts and Nevis","1837",1310,NA,NA,19600
"35079","St. Kitts and Nevis","1838",1320,NA,NA,19700
"35080","St. Kitts and Nevis","1839",1330,NA,NA,19900
"35081","St. Kitts and Nevis","1840",1340,NA,NA,20000
"35082","St. Kitts and Nevis","1841",1350,NA,NA,20200
"35083","St. Kitts and Nevis","1842",1360,NA,NA,20300
"35084","St. Kitts and Nevis","1843",1360,NA,NA,20500
"35085","St. Kitts and Nevis","1844",1370,NA,NA,20700
"35086","St. Kitts and Nevis","1845",1380,NA,NA,20800
"35087","St. Kitts and Nevis","1846",1390,NA,NA,21000
"35088","St. Kitts and Nevis","1847",1400,NA,NA,21100
"35089","St. Kitts and Nevis","1848",1410,NA,NA,21300
"35090","St. Kitts and Nevis","1849",1420,NA,NA,21500
"35091","St. Kitts and Nevis","1850",1430,NA,NA,21600
